X,Y,StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI
-72.3930975,42.26798151,MA,Massachusetts,Belchertown,2504790,2899,5.7,"( 4.5,  7.2)",6,"( 4.7,  7.7)",23.2,"(21.8, 24.7)",21.3,"(20.0, 22.6)",17.5,"(16.8, 18.1)",18.2,"(17.5, 19.0)",25.2,"(23.8, 26.6)",23.3,"(22.1, 24.6)",72,"(70.6, 73.4)",52.3,"(51.1, 53.5)",6.6,"( 6.3,  7.0)",6.2,"( 5.9,  6.5)",10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",84.3,"(81.6, 86.7)",84.3,"(81.8, 86.5)",4.9,"( 4.4,  5.4)",4.5,"( 4.0,  5.0)",76.7,"(75.7, 77.6)",75.7,"(74.6, 76.7)",88.9,"(87.5, 90.2)",87.7,"(86.1, 89.1)",79.1,"(76.0, 82.0)",80,"(77.1, 82.8)",4.9,"( 4.1,  5.9)",4.5,"( 3.8,  5.3)",57.7,"(49.3, 66.1)",57.9,"(49.5, 66.2)",44.4,"(37.3, 51.3)",44.7,"(37.5, 51.6)",12.5,"( 9.8, 14.7)",12.2,"( 9.5, 14.8)",75,"(71.5, 78.1)",74.7,"(71.2, 78.0)",20.3,"(19.0, 21.6)",20.5,"(19.2, 21.9)",7.2,"( 6.6,  7.9)",6.5,"( 6.0,  7.1)",9.2,"( 7.6, 10.9)",8.6,"( 7.3, 10.2)",26.1,"(25.1, 27.1)",23,"(22.3, 23.8)",2.3,"( 2.2,  2.5)",2.2,"( 2.0,  2.4)",16.1,"(13.8, 18.5)",15.7,"(13.5, 18.0)",78.5,"(74.6, 82.0)",76.9,"(72.7, 80.8)",13.6,"(12.3, 14.8)",13.9,"(12.7, 15.2)",22.6,"(21.2, 24.1)",22,"(20.6, 23.5)",7.6,"( 6.7,  8.7)",7.2,"( 6.3,  8.1)",30.1,"(28.4, 31.7)",30,"(28.2, 31.7)",2.3,"( 2.0,  2.7)",2.1,"( 1.8,  2.4)",9.8,"( 5.6, 15.5)",9.8,"( 5.7, 15.6)"
-70.98311223,42.6694146,MA,Massachusetts,Boxford,2507385,2343,3.6,"( 2.7,  5.0)",4.1,"( 3.1,  5.4)",24.3,"(22.9, 26.1)",19.5,"(18.4, 20.8)",16.4,"(15.8, 17.2)",18.8,"(18.1, 19.5)",25.7,"(24.3, 27.3)",21.1,"(20.0, 22.2)",75,"(73.7, 76.4)",52.3,"(51.2, 53.5)",7.7,"( 7.4,  8.1)",6.3,"( 6.0,  6.6)",10.2,"( 9.6, 10.9)",10.2,"( 9.7, 10.8)",89.4,"(86.9, 91.1)",88.9,"(86.7, 90.7)",4.9,"( 4.4,  5.6)",4,"( 3.6,  4.5)",81.4,"(80.5, 82.2)",78.6,"(77.8, 79.5)",92.7,"(91.6, 93.5)",89.9,"(88.5, 91.0)",81.9,"(79.0, 84.2)",83.4,"(81.0, 85.5)",4.1,"( 3.1,  5.3)",3.3,"( 2.6,  4.0)",60.5,"(52.9, 67.2)",60.4,"(53.0, 67.1)",45.7,"(38.6, 52.1)",46.8,"(39.8, 53.2)",8.6,"( 6.2, 11.4)",8.6,"( 6.5, 11.2)",84,"(80.8, 86.5)",83.2,"(80.4, 85.7)",17.5,"(16.4, 18.9)",18.5,"(17.4, 19.9)",6.9,"( 6.2,  7.7)",5.3,"( 4.8,  5.9)",7.4,"( 6.0,  9.2)",6.4,"( 5.3,  7.7)",30.9,"(29.9, 31.9)",24.8,"(24.1, 25.6)",2.3,"( 2.1,  2.5)",1.9,"( 1.8,  2.0)",15.2,"(12.9, 18.2)",14.1,"(12.1, 16.4)",83.2,"(79.4, 86.2)",82,"(78.2, 84.9)",11.2,"(10.1, 12.5)",12.3,"(11.2, 13.7)",23.5,"(21.8, 25.2)",21.9,"(20.5, 23.4)",6.8,"( 5.8,  8.1)",5.8,"( 5.0,  6.7)",26.3,"(24.4, 28.0)",26.4,"(24.9, 28.2)",2.1,"( 1.8,  2.5)",1.7,"( 1.5,  2.0)",6.1,"( 3.2, 10.7)",6.1,"( 3.2, 10.8)"
-71.52214356,42.27268028,MA,Massachusetts,Cordaville,2515340,2650,4.2,"( 3.4,  5.2)",4.6,"( 3.8,  5.6)",23.2,"(22.1, 24.6)",21.3,"(20.4, 22.2)",17.2,"(16.7, 17.7)",18.2,"(17.7, 18.7)",25.4,"(24.3, 26.4)",23.4,"(22.6, 24.2)",72.5,"(71.5, 73.4)",54.4,"(53.7, 55.2)",6.4,"( 6.1,  6.6)",6.3,"( 6.1,  6.5)",9.7,"( 9.3, 10.1)",9.5,"( 9.1,  9.9)",88.9,"(87.3, 90.2)",87.2,"(85.7, 88.6)",4.1,"( 3.8,  4.5)",4.1,"( 3.8,  4.5)",80.1,"(79.4, 80.7)",79,"(78.4, 79.5)",91.5,"(90.7, 92.2)",89.3,"(88.3, 90.2)",82.9,"(80.5, 84.9)",84.9,"(83.1, 86.5)",3.8,"( 3.2,  4.5)",3.5,"( 3.0,  4.1)",60.7,"(54.3, 65.8)",61.6,"(55.5, 66.4)",54.4,"(48.1, 59.2)",54.2,"(48.5, 58.7)",10.8,"( 8.7, 14.0)",10,"( 8.1, 12.0)",80.3,"(77.4, 82.6)",80,"(77.5, 82.1)",17.2,"(16.4, 18.3)",17.4,"(16.6, 18.3)",6.8,"( 6.3,  7.3)",6.1,"( 5.7,  6.5)",7.5,"( 6.3,  9.0)",7,"( 6.0,  8.1)",30.2,"(29.5, 30.9)",26.4,"(25.8, 26.9)",2,"( 1.9,  2.1)",1.9,"( 1.8,  2.1)",15.9,"(14.1, 18.3)",15.4,"(13.8, 17.2)",83.7,"(81.1, 85.7)",82.7,"(80.1, 84.7)",11.7,"(10.8, 12.7)",12.1,"(11.3, 13.1)",27.1,"(25.9, 28.4)",24.8,"(23.8, 25.8)",6.6,"( 5.8,  7.6)",6,"( 5.4,  6.6)",30.6,"(29.2, 32.0)",29.6,"(28.4, 30.7)",1.8,"( 1.6,  2.0)",1.8,"( 1.6,  1.9)",7.1,"( 4.3, 10.6)",7.4,"( 4.5, 11.0)"
-72.10865002,42.12269045,MA,Massachusetts,Fiskdale,2523840,2583,5.2,"( 4.2,  6.3)",5.4,"( 4.4,  6.5)",26.8,"(25.7, 28.1)",23.5,"(22.5, 24.6)",17.1,"(16.7, 17.7)",18.6,"(18.1, 19.2)",28.4,"(27.2, 29.6)",25.3,"(24.2, 26.4)",75.4,"(74.3, 76.4)",55.2,"(54.3, 56.2)",7.5,"( 7.2,  7.8)",6.4,"( 6.1,  6.7)",10.3,"( 9.9, 10.7)",10.4,"(10.0, 10.8)",87.3,"(85.6, 89.0)",86.9,"(85.1, 88.6)",5.5,"( 5.1,  6.0)",4.7,"( 4.3,  5.1)",80.5,"(79.8, 81.1)",79.1,"(78.4, 79.8)",90,"(89.0, 90.8)",88.3,"(87.2, 89.3)",83.6,"(81.5, 85.4)",83.6,"(81.6, 85.4)",5.1,"( 4.4,  5.9)",4.5,"( 3.9,  5.2)",58.1,"(51.9, 64.2)",58.8,"(52.9, 64.6)",49.7,"(44.1, 55.9)",51.5,"(45.9, 57.6)",13,"(10.6, 15.8)",13,"(10.6, 15.5)",76.9,"(74.2, 79.4)",76.6,"(73.9, 79.2)",18.8,"(17.9, 19.7)",19.3,"(18.4, 20.3)",7.8,"( 7.2,  8.4)",6.8,"( 6.3,  7.3)",9.4,"( 8.1, 10.6)",8.6,"( 7.5,  9.8)",30.9,"(30.1, 31.6)",26.8,"(26.2, 27.5)",2.5,"( 2.3,  2.7)",2.2,"( 2.0,  2.3)",18.9,"(16.7, 21.1)",18,"(15.9, 20.0)",83,"(80.5, 85.2)",81.2,"(78.4, 83.7)",13.1,"(12.2, 14.0)",13.8,"(12.8, 14.8)",28.7,"(27.4, 29.9)",28.1,"(26.8, 29.3)",7.9,"( 7.1,  8.7)",7.3,"( 6.5,  8.0)",31.1,"(29.7, 32.4)",31.3,"(29.9, 32.7)",2.4,"( 2.1,  2.7)",2.1,"( 1.8,  2.3)",10,"( 6.2, 14.4)",9.8,"( 6.3, 14.0)"
-71.81560139,42.59124027,MA,Massachusetts,Fitchburg,2523875,40318,10,"( 9.4, 10.7)",10.2,"( 9.6, 10.9)",25.7,"(25.3, 26.0)",26.2,"(25.7, 26.5)",17,"(16.8, 17.2)",16.9,"(16.7, 17.1)",28.7,"(28.3, 29.1)",29.3,"(28.9, 29.7)",73.4,"(73.0, 73.8)",57.6,"(57.3, 58.0)",6,"( 5.9,  6.2)",6.1,"( 6.0,  6.2)",11.3,"(11.1, 11.6)",11.3,"(11.1, 11.5)",82.1,"(81.4, 82.9)",83.2,"(82.5, 84.0)",5.9,"( 5.8,  6.1)",6,"( 5.8,  6.1)",79,"(78.7, 79.3)",79,"(78.7, 79.3)",85.5,"(84.9, 86.0)",86.1,"(85.6, 86.6)",79.3,"(78.4, 80.1)",79.9,"(79.1, 80.7)",6.4,"( 6.1,  6.7)",6.5,"( 6.2,  6.8)",52,"(49.2, 54.4)",52.6,"(49.9, 54.9)",43.3,"(40.7, 45.9)",45.4,"(42.9, 47.8)",17.5,"(16.5, 18.4)",18.4,"(17.4, 19.3)",66.7,"(65.5, 67.8)",66.2,"(65.0, 67.3)",20.2,"(19.8, 20.6)",20.2,"(19.7, 20.6)",9.3,"( 9.1,  9.5)",9.5,"( 9.3,  9.7)",14.3,"(13.7, 14.9)",14.5,"(13.9, 15.1)",29.2,"(28.9, 29.5)",28.1,"(27.8, 28.3)",2.7,"( 2.7,  2.8)",2.8,"( 2.7,  2.8)",26.1,"(25.2, 27.0)",26.4,"(25.5, 27.3)",81.4,"(80.3, 82.5)",78.6,"(77.4, 79.7)",15.9,"(15.5, 16.4)",15.8,"(15.4, 16.2)",31.8,"(31.4, 32.2)",32.9,"(32.5, 33.3)",10.1,"( 9.7, 10.4)",10.2,"( 9.9, 10.5)",34.2,"(33.7, 34.7)",34.8,"(34.3, 35.3)",2.8,"( 2.7,  2.9)",2.9,"( 2.8,  3.0)",16.8,"(14.5, 19.5)",16.6,"(14.4, 19.0)"
-71.98675562,42.58451537,MA,Massachusetts,Gardner,2525485,20228,8,"( 7.3,  8.7)",8.3,"( 7.6,  9.0)",28.8,"(28.2, 29.4)",26.3,"(25.7, 26.8)",17.2,"(16.9, 17.5)",18.2,"(17.8, 18.5)",31.3,"(30.7, 31.9)",29,"(28.4, 29.5)",75.2,"(74.7, 75.8)",56.8,"(56.2, 57.3)",7.1,"( 6.9,  7.2)",6.3,"( 6.2,  6.5)",11.2,"(10.9, 11.4)",11.2,"(10.9, 11.5)",83.6,"(82.5, 84.7)",83.9,"(82.9, 84.9)",6.7,"( 6.4,  7.1)",5.9,"( 5.7,  6.2)",79.7,"(79.3, 80.1)",78.7,"(78.2, 79.1)",87.2,"(86.5, 87.8)",86.1,"(85.3, 86.7)",80,"(78.7, 81.3)",80.7,"(79.5, 81.9)",7.1,"( 6.6,  7.6)",6.5,"( 6.1,  6.9)",52.7,"(49.3, 56.3)",53.5,"(50.0, 57.0)",43.3,"(39.8, 46.8)",46,"(42.6, 49.4)",18.3,"(17.1, 19.5)",18.6,"(17.3, 20.0)",68.5,"(66.9, 70.1)",68.2,"(66.5, 69.8)",20.3,"(19.8, 20.8)",20.7,"(20.2, 21.3)",9.5,"( 9.2,  9.9)",8.7,"( 8.4,  9.0)",13.7,"(12.8, 14.6)",12.9,"(12.1, 13.7)",31.6,"(31.1, 32.0)",28,"(27.7, 28.4)",2.9,"( 2.8,  3.0)",2.6,"( 2.6,  2.7)",24.9,"(23.6, 26.2)",24.1,"(22.9, 25.3)",81.4,"(79.9, 83.0)",78.5,"(76.9, 80.1)",15.3,"(14.8, 15.8)",15.9,"(15.3, 16.4)",32.1,"(31.5, 32.7)",32.1,"(31.4, 32.7)",10.3,"( 9.8, 10.8)",9.7,"( 9.3, 10.2)",34.3,"(33.6, 34.9)",34.6,"(33.8, 35.2)",3.1,"( 3.0,  3.3)",2.8,"( 2.6,  2.9)",16.6,"(13.8, 20.1)",16.1,"(13.6, 19.2)"
-72.599467,42.37611513,MA,Massachusetts,Hatfield,2529230,1318,5,"( 3.8,  6.3)",5.4,"( 4.2,  6.8)",27.2,"(25.5, 28.8)",21.3,"(20.1, 22.6)",15.8,"(15.2, 16.7)",18.6,"(17.9, 19.5)",29,"(27.3, 30.6)",23.2,"(22.0, 24.4)",75.9,"(74.4, 77.3)",52.2,"(50.8, 53.7)",8.1,"( 7.6,  8.6)",6.2,"( 5.9,  6.6)",10.1,"( 9.6, 10.7)",10.2,"( 9.7, 10.8)",85.3,"(82.4, 87.8)",84.5,"(81.9, 87.0)",6.1,"( 5.4,  6.7)",4.5,"( 4.0,  5.0)",78.8,"(77.8, 79.7)",75.6,"(74.4, 76.7)",90.9,"(89.9, 91.8)",87.6,"(86.2, 89.0)",79.9,"(77.0, 82.7)",80.1,"(77.2, 82.7)",5.6,"( 4.5,  6.8)",4.5,"( 3.7,  5.3)",57.8,"(48.9, 66.2)",58.3,"(49.5, 66.3)",43.2,"(35.8, 50.6)",44.8,"(37.4, 52.3)",11.9,"( 8.4, 14.3)",12.1,"( 9.3, 14.9)",76,"(72.6, 79.1)",75.3,"(71.9, 78.7)",19.6,"(18.3, 20.9)",20.7,"(19.4, 22.1)",8.3,"( 7.4,  9.1)",6.3,"( 5.7,  7.0)",9.7,"( 8.1, 11.6)",8.3,"( 7.0,  9.8)",29.1,"(28.0, 30.1)",23,"(22.1, 23.8)",2.8,"( 2.5,  3.0)",2.2,"( 2.0,  2.3)",16.6,"(14.0, 19.4)",15.2,"(12.9, 17.5)",78.6,"(74.2, 82.6)",77,"(72.8, 80.9)",12.6,"(11.4, 13.7)",13.9,"(12.5, 15.2)",23.1,"(21.4, 24.7)",22.1,"(20.7, 23.7)",8.3,"( 7.1,  9.5)",7.1,"( 6.2,  8.0)",29.3,"(27.5, 31.0)",29.7,"(27.9, 31.7)",2.7,"( 2.3,  3.1)",2.1,"( 1.8,  2.3)",9.5,"( 5.3, 14.6)",9.3,"( 5.3, 14.2)"
-70.482765,41.56487285,MA,Massachusetts,New Seabury,2545500,717,4.2,"( 3.3,  5.4)",5.3,"( 4.3,  6.7)",33.4,"(31.4, 35.6)",19.9,"(18.8, 21.2)",13,"(12.4, 13.5)",20.4,"(19.6, 21.2)",37.9,"(36.0, 39.9)",24.2,"(23.0, 25.5)",83.9,"(82.8, 84.9)",54,"(52.8, 55.3)",11.6,"(10.9, 12.2)",6.3,"( 5.9,  6.6)",9.7,"( 9.2, 10.2)",9.9,"( 9.5, 10.4)",86.5,"(83.3, 89.1)",87.3,"(85.2, 89.2)",8.4,"( 7.4,  9.5)",4.4,"( 4.0,  4.9)",85,"(84.3, 85.6)",77.7,"(76.8, 78.6)",93.9,"(93.3, 94.5)",88.3,"(87.0, 89.4)",83.8,"(81.7, 85.8)",80,"(77.1, 82.5)",6.3,"( 5.0,  7.8)",3.9,"( 3.2,  4.6)",57.7,"(49.4, 65.2)",57.7,"(49.5, 64.9)",46.4,"(39.6, 53.2)",45.4,"(39.0, 52.1)",9.3,"( 7.2, 11.4)",11,"( 8.7, 13.7)",79.1,"(75.9, 81.8)",77.1,"(74.1, 79.8)",17.1,"(15.9, 18.3)",19,"(17.9, 20.2)",10.3,"( 9.2, 11.4)",6,"( 5.5,  6.6)",10.3,"( 8.5, 12.4)",7.6,"( 6.6,  8.9)",38.8,"(37.6, 40.1)",25.8,"(25.0, 26.7)",3.5,"( 3.3,  3.9)",2.1,"( 2.0,  2.3)",16.4,"(13.8, 19.4)",13.7,"(12.0, 15.9)",80.4,"(76.5, 83.9)",79.4,"(75.8, 82.7)",10.3,"( 9.3, 11.4)",13,"(12.0, 14.3)",23.9,"(22.2, 25.8)",23.9,"(22.4, 25.5)",8.8,"( 7.6, 10.2)",6.6,"( 5.9,  7.5)",25.6,"(23.9, 27.4)",28.4,"(26.7, 30.2)",3.4,"( 2.9,  4.0)",1.9,"( 1.7,  2.2)",6.8,"( 4.0, 10.7)",7.1,"( 4.1, 11.0)"
-71.17568756,41.7269559,MA,Massachusetts,Somerset,2562465,18165,6,"( 5.3,  6.9)",6.4,"( 5.6,  7.3)",30.1,"(29.2, 30.9)",23.9,"(23.2, 24.6)",16.6,"(16.3, 16.9)",19.6,"(19.2, 20.0)",32.6,"(31.7, 33.4)",26.6,"(25.9, 27.2)",78,"(77.3, 78.6)",55,"(54.3, 55.6)",8.6,"( 8.4,  8.9)",6.4,"( 6.2,  6.6)",11,"(10.7, 11.3)",11.2,"(10.9, 11.5)",85.6,"(84.4, 86.8)",85.4,"(84.1, 86.6)",6.7,"( 6.3,  7.1)",4.9,"( 4.6,  5.1)",82,"(81.6, 82.4)",79.2,"(78.7, 79.7)",89.9,"(89.3, 90.5)",87.2,"(86.3, 88.0)",81.5,"(80.1, 82.7)",80.7,"(79.2, 82.1)",6.6,"( 6.0,  7.2)",5.3,"( 4.9,  5.8)",53.1,"(48.8, 57.4)",53.6,"(49.5, 57.8)",44.2,"(40.3, 48.3)",46.8,"(43.2, 50.6)",14,"(12.6, 15.6)",15,"(13.6, 16.6)",72.1,"(70.2, 73.9)",71.3,"(69.4, 73.2)",20.9,"(20.2, 21.6)",22.2,"(21.6, 23.0)",8.6,"( 8.2,  9.0)",6.7,"( 6.4,  7.0)",12.2,"(11.2, 13.2)",10.5,"( 9.7, 11.4)",31.7,"(31.2, 32.3)",25.7,"(25.2, 26.1)",2.9,"( 2.8,  3.1)",2.3,"( 2.2,  2.3)",21,"(19.6, 22.5)",19.2,"(17.9, 20.5)",81.1,"(79.2, 83.0)",80,"(78.1, 81.9)",13.8,"(13.2, 14.4)",15.2,"(14.6, 16.0)",25,"(24.2, 25.7)",24.9,"(24.2, 25.7)",9.1,"( 8.6,  9.7)",8,"( 7.5,  8.5)",32.9,"(32.2, 33.7)",34,"(33.1, 34.9)",3,"( 2.7,  3.2)",2.2,"( 2.1,  2.4)",12.8,"(10.0, 16.2)",12.5,"(10.0, 15.5)"
-70.71950425,42.0964512,MA,Massachusetts,Marshfield,2538820,4335,4.9,"( 4.3,  5.8)",5.3,"( 4.5,  6.3)",26.1,"(25.2, 27.0)",21.2,"(20.5, 21.9)",17.7,"(17.3, 18.2)",20.2,"(19.8, 20.7)",30.9,"(30.0, 31.8)",25.8,"(25.0, 26.6)",76.3,"(75.5, 77.0)",54,"(53.2, 54.8)",8.1,"( 7.8,  8.3)",6.5,"( 6.3,  6.6)",10.1,"( 9.8, 10.4)",10.2,"( 9.8, 10.5)",87.8,"(86.4, 89.0)",87.5,"(86.1, 88.8)",5.8,"( 5.4,  6.1)",4.5,"( 4.3,  4.8)",79.1,"(78.6, 79.7)",76.4,"(75.9, 77.0)",90.4,"(89.7, 91.1)",87.9,"(86.9, 88.8)",80.6,"(79.1, 81.9)",80.1,"(78.5, 81.6)",5.2,"( 4.7,  5.8)",4.3,"( 3.9,  4.8)",61.6,"(56.9, 66.0)",62.2,"(57.6, 66.4)",46.1,"(41.8, 50.6)",46.3,"(41.8, 50.6)",12.2,"(10.6, 14.3)",12.5,"(10.9, 14.3)",76.7,"(74.8, 78.5)",76,"(73.8, 77.9)",18,"(17.4, 18.7)",18.9,"(18.1, 19.7)",7.5,"( 7.1,  7.9)",6,"( 5.6,  6.3)",9.6,"( 8.6, 10.7)",8.5,"( 7.6,  9.4)",32.7,"(32.1, 33.2)",26.7,"(26.2, 27.2)",2.6,"( 2.5,  2.7)",2.1,"( 2.0,  2.2)",18.6,"(17.1, 20.3)",17.4,"(16.0, 19.0)",81.9,"(80.0, 83.7)",80.6,"(78.6, 82.4)",12.8,"(12.1, 13.5)",13.9,"(13.1, 14.7)",23.2,"(22.4, 24.1)",22.5,"(21.7, 23.4)",8.3,"( 7.6,  8.9)",7.3,"( 6.7,  7.9)",30.8,"(29.8, 31.9)",31.4,"(30.3, 32.4)",2.5,"( 2.3,  2.8)",2,"( 1.9,  2.2)",8.2,"( 5.9, 10.9)",8.3,"( 6.0, 11.2)"
